created_at,username,full_text,tweet_id,query
2024-12-19 04:52:37+00:00,brandal_baru,"@6_arung @MoehB21154 Singkatnya Pemerintah benar2 serius untuk pengurangan subsidi BBM, jadi harapannya pemakaian EV di Indonesia meningkat.
Sedangkan beberapa tahun Hyundai beroperasi jualannya itu sedikit karna harganya yang tetap mahal walau dapat fasilitas pembebasan pajak dan endorse pemerintah",1869606740133916693,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-19 02:42:04+00:00,justr1mja,"@satriohendri subsidi BBM dihapuskan
tarif listrik naik
harga bahan pokok naik
rupiah makin anjlok
Tapera
BPJS makin di-limit

Pendidikan - entah ini bakal gimana, sejauh ini masi bisa baik-baik aja",1869573885697667359,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-18 12:52:08+00:00,goldydharmawan,"""Rekan kita yang menjabat harus menggunakan ilmunya. Grafik sederhana terlihat mudah dipahami, tapi misleading. Memotong subsidi BBM dipilih seakan-akan dinikmati yang kaya, but NO, yang kena dampak terlebih dahulu adalah yang termiskin!""

-Prof. IJA pada kelas Model Ekonomi-",1869365026773147757,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-17 05:43:27+00:00,adepedia,"Kyknya tim ekonomi Indonesia harus diganti jangan FEUI lagi deh.

Lama2 kok terkesan surem ya sama perekonomian ke depannya",1868894758925631549,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-18 12:40:36+00:00,Lia_Chris3,@merekamcahaya Ngurus subsidi LPG n BBM  &amp; BLT berpuluh2x tahun supaya tepat sasaran ajah gak pernah bisa.. skrg mau habiskan anggaran sekian puluh T lagi buat makan gratis..dari uang pajak. akh.. kok aku pesimis yah.. ujungnya hanya akan dinikmati pemenang tender ajah,1869362125883453446,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-18 11:11:40+00:00,Lord_seRangga,"@GenBanteng Jancoook... 
10thn kemaren lu pada kemana aja? harga bbm dinaikin, premium dihapus, subsidi dicabut, ppn dari 10 jadi 11 %??? 
Muka2 banj1n94n munafik ya model2nya kaya mereka ini. 
K0nt0llll.... 🤬🖕",1869339743517098071,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-18 07:55:00+00:00,KompasTV,"BBM Subsidi Jenis Solar Terbatas di SPBU Riau, Kendaraan Antre Panjang

https://t.co/WCiQvxbICx",1869290251287445661,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-18 05:37:22+00:00,tekarok007,"Ironis emang, tapi kenyataan begitu.
Sebagian besar Orang miskin itu lebih banyak belain orang kaya raya daripada sesamanya yang miskin.
Lihat aja BBM non subsidi naik, Demo.
PPN barang mewah naik, Demo.
""Sabun dan sampo kok barang mewah?""
Mereka gak tau ada yang harganya jutaan+",1869255613911572870,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-18 05:29:03+00:00,Ndrewstjan,"Beli sepatu adidas 2 juta + ppn 11 % = 2.220.000
Beli sepatu adidas 2 juta + ppn 12% = 2.240.000

Bedanya cma 20 ribu bang. Yg beli sepatu 2 juta juga biasanya kelas menengah atas. Gk berpengaruh sama rakyat kecil 

Beli sepatu 2 juta bisa, tapi beda ppnnya 20 ribu komplain ? https://t.co/YujYwF253F",1869253520840687691,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-18 05:17:46+00:00,tekarok007,"Harusnya pemerintah itu kasih No+warna plat khusus buat kendaraan2 yang gak boleh minum BBM subsidi.
Jadi petugas di SPBU lebih mudah seleksinya tanpa harus berpikir
""Ini kendaraan boleh isi BBM subsidi gak yah?""
Begitu juga buat penjual BBM eceran bisa ikutan larang, karena tentu mereka benci orang kaya raya juga yang ga tau diri, minum BBM subsidi kendaraannya

Gitu juga mempermudahkan warga dan netizen buat ikut awasi, bila ada Kendaraan Mewah maksa mau isi BBM subsidi, bisa di kontenin masuk sosmed.
Atau bisa juga diejek dan disindir di TKP
""Kendaraan elit, ekonomi Sulit""",1869250684903985400,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-18 04:36:31+00:00,BeritaJalananID,Harga BBM Non-Subsidi Naik Lagi https://t.co/ne6n4BIKBQ,1869240303892500804,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-18 04:32:06+00:00,Ndrewstjan,"Jadi udah Pak Presiden. Rakyat kita memang mentalnya masih di 2014 kebawah. Balik lagi saja ke jaman subsidi bbm, subsidi semua kebutuhan pokok + pendidikan. Semua di subsidi.

Pembangunannya ya tipis2 saja kedepanya + selesaikan yg sdh ada. Bangunnya di jawa saja. Pasti aman pak",1869239191374377209,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-18 02:51:15+00:00,Ndrewstjan,"Soal ppn ini adalah tes pertama untuk Pak Presiden baru. Lagi ditunggu bagaimana beliau meng-handle soal ppn ini. 

Jadi ingat jaman Pak Mulyono pas awal menjabat diprotes keras oposisi + pendukungnya ( Pak Prabowo + pendukungnya ) waktu Pak Mulyono cabut subsidi BBM.",1869213810353123653,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-18 01:30:12+00:00,al_bataw1,"Premium menghilang muncul pertalite, yg sering menghilang ketika bbm ""non subsidi"" naik.",1869193415969399136,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-18 00:11:12+00:00,BtmBudi,"@musaKSQ Embel2 ""premium"" yg definisinya sangat rancu / bias.. perlahan barang yg bukan ""premium"" menghilang. Semua jdi premium secara perlahan..😫😫😫",1869173534821691747,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-17 22:29:14+00:00,BattoAjax,@denismalhotra Tuh loe MASIH PAKE LISTRIK SUBSIDI… BBM SUBSIDI… dll jadi penyebabnya,1869147871414817140,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-17 12:59:44+00:00,KemenkeuRI,"Di tengah dinamika perekonomian dunia, pemerintah memastikan roda ekonomi dalam negeri tetap berjalan. Program dan kebijakan dijalankan untuk menjaga daya beli dan masyarakat tetap dapat mengakses kebutuhan dasar. ⛽

Hingga 30 November 2024, Rp420,5 triliun #UangKita sudah disalurkan untuk kebijakan subsidi dan kompensasi. Beragam manfaat telah diterima oleh masyarakat umum hingga pelaku usaha, antara lain subsidi energi (BBM, listrik, dan LPG), subsidi pupuk, dan subsidi bunga.

Simak detail #UangKitaBuatApa di sini",1869004553590653074,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-17 11:23:00+00:00,SINDOnews,"Cara Membuat Barcode MyPertamina, Buat Syarat Transaksi BBM Subsidi
https://t.co/HOUjFSVmzG",1868980208474505349,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-17 05:35:42+00:00,info_maz_eh,"Subsidi BBM harus tepat sasaran.
Digitalisasi dan integritas data sebagai acuan kelayakan penerima mendapatkan subsidi. https://t.co/YCpUgXhoXD",1868892809484464216,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-17 05:28:10+00:00,_cenk90E,"Selasa Siang Genkz.. 

Syafruddin anggota Komisi XII DPR RI 
Angkat bicara terkait Subsidi BBM 2025.
Dgn berkembang nya digitalisasi dan integrasi data, sdh selayaknya Subsidi BBM tersebut TEPAT SASARAN..!! 

Sambil nyimak maksi nya pakai rendang apa seblak nih..? 

BPJSTK https://t.co/mCQSN5O2FO",1868890911838806491,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-17 04:35:21+00:00,sukagimmick93,"Subsidi BBM harus tepat sasarn. 
Syafruddin  menekankan pentingnya pengawasan ketat dan penerapan harga berjenjang sbg alternatif terakhir apabila digitalisasi belum dapat diterapkan. 
 
No Viral No Justice
Selasa Sianggg https://t.co/KHCQFerHeh",1868877621767159966,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-17 04:34:59+00:00,demitfrekuensi,"Perlu diterapkannya digitalisasi dan integrasi data untuk penyaluran BBM subsidi deminmemastikan subsidi tepat sasaran.

Jika digitalisasi belum di terapkan, pemerintah harus memberikan subsidi langsung dalam bentuk uang kepada penerima manfaat. https://t.co/WST5f0iIgO",1868877527068164514,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-17 04:26:56+00:00,Denyut_Negeri,"Subsidi BBM 2025 harus tepat sasaran. 

Langkah2 strategis yg diambil salah satunya dengan menerapkan digitalisasi dan integrasi data agar penyaluran subsidi efisien. https://t.co/qFXM0BwWvU",1868875502129496560,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-17 04:26:42+00:00,Aniiik__,@CNNIndonesia Emakku bkn trmsk penerima bansos ini. Tp pernah dengar dr penerima bansos klo bantuan beras yang mereka dapatkan tidak sebanding dengan kenaikan harga2 yang terjadi. Ini sama seperti kenaikan BBM beberapa tahun lalu. Dapat subsidi pada awalnya untuk rakyat miskin lama2 kerasa jg,1868875442419384675,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-17 04:23:49+00:00,Sudut_Pandang__,"Harus ada langkah2 yg strategis untuk memastikan subsidi BBM tepat sasaran. 

Salah satunya dengan menerapkan digitalisasi dan integrasi data utk meningkatkan akuntabilitas serta efisiensi penyaluran subsidi. https://t.co/BCIbAau54e",1868874719304597614,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-17 03:45:51+00:00,tonnysofijan,"@aeriseus_ @LyliDeer183 @jeongssaem Tiada program makan siang gratis tdk menjamin tdk ada program lain yg butuh anggaran besar. Misal 01/ 03 naik, mereka anggarkan subsidi besar2an di BBM dan listrik. Bukannya hasilnya sama aja?
Ingat lem Aibon, pohon monas, formula E? Dgn mengesot dana penanggulangan banjir?",1868865161735684261,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-16 13:00:15+00:00,Ardaffaf,"Bikin transum mumpuni itu gak se easy ngetik.

Krn yaaaa APBD kecil, belum lagi nanti pas dioperasiin malah didemo sopir angkot konvensional. Belum juga lagi subsidi transum, suka ada kaum yang mendang-mending bilangnya ""buat BBM aja subsidinya"", belum pula political will ga ada.",1868642296193007795,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-16 02:59:54+00:00,ardisatriawan,"- Gak bikin transportasi umum yang cukup.
- Rakyat mesti beli kendaraan pribadi buat kerja dan hidup.
- Kalau enggak susah mobilitasnya
Kendaraan pribadinya dipajekin tiap tahun.

- Anak-anak di keluarga udah mulai gede.
- Sekeluarga perlu kendaraan banyak biar mobilitas lancar.
- Beli kendaraan lagi.
Kena pajak progresif.

Terus:
Ada pajak baru lagi.",1868491210165494182,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-16 09:59:00+00:00,golkarpedia,"Kabar Baik! Menteri ESDM Bahlil Lahadalia Pastikan Ojek Online Dapat Subsidi BBM
#bahlillahadalia #kuningkeren #golkarindonesia #partaigolkar #golkarpedia
https://t.co/Lp5XhxC6jp",1868596681400537320,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-16 09:50:49+00:00,Ryan_Al_Faqir,OJOL DEMO SI @bahlillahadalia GEGARA NEGARA INGIN CABUT SUBSIDI BBM‼️ https://t.co/o2YiFp1ZMw,1868594621682725116,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-14 01:11:37+00:00,Ryan_Al_Faqir,"SERUAN AKSI !!!
RABU, 18/12/2024
#Gojek 
#OjolBersatu https://t.co/ItAOPAaCaQ",1867739185731579948,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-16 07:38:01+00:00,WidasSatyo,"Dari era presiden SBY udah sering baca argumen, 
""Gpp subsidi BBM dicabut dan harganya naik asalkan duitnya nanti gak dikorupsi.""

Sekarang PPN jd naik masih baca argumen yg sama, tapi daridulu sampe skrg pelaku korupsinya juga gak dihukum berat.

Death penalty absolutely needed.",1868561203133550918,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-16 07:02:07+00:00,Altrezyi,@samsarigged Cukup hapus subsidi bbm dan penambahan pajak kendaraan bermotor kuyakin bakal berkurang drastis. Oh ya jangan lupa tebar polisi kang palak kartu sim disetiap persimpangan jalan biar makin ga bersisa,1868552169282249082,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-16 06:26:00+00:00,cnbcindonesia,"Taksi Online Boleh Isi BBM Subsidi? Ini Kata Menteri UMKM
https://t.co/qoZKn8mSFR",1868543078216417502,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-16 05:03:51+00:00,GJaypunx,"@CNNIndonesia Pasar gak peduli lah bangsat!! Ppn naik, artinya semua barang naik. Korup gila2an, duit diembat buat bayar hutang perusahaan pribadi, subsidi bbm dicabut, duit diembat buat gaya hidup. Peler!!!",1868522405179859128,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-16 01:40:48+00:00,cnbcindonesia,"Skema Subsidi BBM Jadi BLT Bakal Jalan Januari 2025, Pakai Data Ini.. https://t.co/3BY3uZMjU2",1868471304397160601,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-15 04:56:06+00:00,RadioElshinta,"Menteri Energi dan Sumber Daya Mineral (ESDM) Bahlil Lahadalia memastikan pengemudi ojek online akan menjadi penerima subsidi bahan bakar minyak (BBM).

Pengemudi ojol akan masuk kategori usaha mikro, kecil, dan menengah (UMKM) dan nantinya subsidi BBM akan diperuntukkan untuk pelaku UMKM 

""Masuk ke UMKM, tinggal kita akan ngecek mereka karena kan mereka kan plat hitam ya. Jadi nanti kita akan buat sedemikian rupa lah agar mereka juga harus bisa kita perhatika,"" katanya.

Bahlil mengatakan formula pengkajian subsidi BBM hamper selesai, pemerintah perlu melakukan dua pendekatan untuk memastikan penerima pengalihan subsidi BBM tepat sasaran. 

#ojol #subsidi #bbm #bahlil #umkm #indonesia #pemerintah #esdm",1868158066975559769,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-14 23:44:20+00:00,RadioElshinta,"Menteri Energi dan Sumber Daya Mineral, Bahlil Lahadalia memastikan pengemudi ojek online masuk sebagai penerima subsidi bahan bakar minyak (BBM). Bahlil menempatkan ojol dalam kategori Usaha Mikro Kecil dan Menengah (UMKM) dan nantinya ada aturan khusus terkait subsidi BBM untuk ojol. Sebab, ojol menggunakan nomor polisi atau pelat nomor hitam.

""Masuk UMKM tinggal kita akan ngecek mereka karena mereka pelat hitam. Nanti kita buat sedemikian rupa agar mereka juga harus bisa kita perhatikan,"" kata Bahlil di Istana Kepresidenan Jakarta, Jumat, (13/12).

Terkait mekanisme penyaluran, pemerintah memakai skema campuran (blending). Lewat skema ini, subsidi BBM diberikan lewat barang seperti yang selama ini berjalan, ataupun melalui bantuan langsung tunai (BLT) untuk menjaga daya beli.

#BahlilLahadalia #BBM #Ojol #ojekOnline #Subsidi #BbmSubsidi",1868079608870097376,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-14 09:45:39+00:00,kumparan,"Menteri ESDM Bahlil Lahadalia memastikan pengemudi ojek online (Ojol) masuk ke dalam kriteria usaha mikro, kecil, dan menengah (UMKM). Nantinya Ia akan melakukan pengecekan agar ojol dapat mengakses bahan bakar minyak (BBM) subsidi. #bisnisupdate #update #bisnis #oneliner https://t.co/cGGlwOqWx6",1867868545356292245,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-14 08:19:27+00:00,SonoraFM92,"Bahlil Pastikan Ojek ""Online"" Dapat Subsidi BBM https://t.co/siGuz3zTmk

#BeritaSonora via @kompascom",1867846853225812257,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-14 07:05:26+00:00,cnbcindonesia,"Bocoran Skema Subsidi Terbaru BBM, Fix Jadi BLT? https://t.co/4J1WAXhrXB",1867828225671672258,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-14 05:24:16+00:00,CNNIndonesia,"Fakta-fakta Rencana Skema Penyaluran BBM Subsidi, Termasuk Buat Ojol https://t.co/Iv048mlC9p",1867802768255463482,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-14 03:33:18+00:00,kompascom,"Menteri ESDM Bahlil Lahadalia memastikan, usaha mikro kecil dan menengah (UMKM) hingga pengemudi ojek online masuk kriteria penerima subsidi bahan bakar minyak (BBM).

~N #BahlilLahadalia #Ojol #BBMSubsidi
https://t.co/jjniz1OkmD",1867774841547526609,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-14 03:05:41+00:00,kompascom,"""Formulasinya sudah hampir final dan kita masih butuh 1-2 excercise lagi yang harus kita lakukan untuk memastikan bahwa penerima untuk pengalihan sebagian itu tepat sasaran,"" ujarnya di Jakarta dikutip dari Antara. //MN

#BBMSubsidi #BPS 
  https://t.co/80vG1vN4hj",1867767891984363978,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-13 18:04:32+00:00,MSNindonesia,"Nasib Siapa Saja yang Bisa Beli BBM Subsidi Kini Ada di Tangan BPS
https://t.co/vxQ2ojTo5F",1867631707253338194,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-13 16:54:12+00:00,Harian_Jogja,Bahlil Sebut Driver Ojol Diupayakan Dapat Subsidi BBM https://t.co/0GKDgD5YNd https://t.co/dQi66fFln0,1867614008003490284,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-13 16:21:57+00:00,detikfinance,"Menteri ESDM Bahlil Lahadalia mengatakan, pihaknya tengah menggodok skema pemberian subsidi Bahan Bakar Minyak (BBM). https://t.co/z1Ows0v8ex",1867605891614208079,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-13 15:40:54+00:00,kam0chos0,"@2vmodular mau nanya dong mas/mbak, kan saya biasanya pake pertalite kalo mau ganti ke shell yg mana yaa? trus karena di domku ga banyak shell, kalo pas bensin motor aku abis tp ga ada shell jd aku isi pake bbm subsidi pemerintah gapapa kah?",1867595561475682596,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-13 15:00:40+00:00,Jateng_Twit,"Dugaan penimbunan BBM Solar bersubsidi di Kelurahan Widuri, Kecamatan Pemalang, Kabupaten Pemalang Jawa Tengah menjadi perbincangan publik. 

Informasi yang diperoleh dari masyarakat menyebutkan bahwa sebuah gudang di wilayah hukum Polres Pemalang, diduga menjadi tempat penimbunan BBM Solar yang dibeli dengan menggunakan armada yang telah dimodifikasi dan menggunakan surat izin pembelian bahan bakar minyak subsidi jenis solar dengan kapasitas 1.200 liter.

Pembelian minyak subsidi tersut diduga bekerja sama dengan pihak SPBU tertentu.

BBM tersebut kemudian diperjual belikan kepada Nelayan yang susah belanja solar.

Tim liputan mendapat informasi bahwa pemilik gudang diketahui berinisial Khm.

Keberadaan gudang penimbunan BBM tersebut diduga tidak tersentuh oleh Aparat Penegak Hukum (APH). Modus operandi yang digunakan, yaitu membeli BBM Solar bersubsidi dengan armada yang dimodifikasi dan bekerja sama dengan pihak SPBU tertentu, kemudian dijual kepada para Nelayan yang kesulitan belanja Solar, sehingga adanya dugaan kuat pelanggaran hukum

Kerja pak kerja  @polres_pemalang",1867585433670221983,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-13 12:42:14+00:00,CNNIndonesia,Bahlil Ungkap Skema 'Blending' Subsidi BBM Hampir Final https://t.co/VeRS7JCrZM,1867550596032868727,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-13 12:38:13+00:00,cnbcindonesia,"Formula Subsidi BBM Jadi BLT Hampir Final, Begini Bocoran Bahlil https://t.co/DqvitxF6Ip",1867549588686864603,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-13 12:00:42+00:00,officialinews_,"BBM Subsidi bakal Diganti jadi BLT, Kuota Pertalite Tahun Depan Turun?
https://t.co/oVGm2tzoSc",1867540145207226469,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-13 11:52:34+00:00,SINDOnews,"27 Pertashop Mulai Uji Coba Jual BBM Subsidi Pertalite
https://t.co/ydJEGUcwa2",1867538097241829527,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-13 11:09:00+00:00,hariankompas,"Penyaluran bahan bakar minyak (BBM) bersubsidi bisa terus membengkak jika pengendalian ataupun pengaturan tepat sasaran tidak dijalankan. Pemerintah telah membahas reformasi subsidi energi, terutama untuk BBM dan listrik, dan kini menunggu keputusan dari Presiden Prabowo Subianto.

Baca artikelnya di https://t.co/KZ58AEx3Xf dengan mengakses tautan ini: https://t.co/hHfr8MSPL8

#BBM #AdadiKompas",1867527134291575086,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-13 10:33:38+00:00,detikfinance,Menteri ESDM Bahlil Lahadalia merapat ke Istana Kepresidenan sore ini untuk menemui Presiden Prabowo Subianto. https://t.co/xdwWFxvUqM,1867518235966317015,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-13 10:07:40+00:00,tribunpontianak,"SKEMA Baru BBM Subsidi Tahun 2025 Resmi Diganti jadi Bantuan Langsung Tunai
 
https://t.co/x28iiPLY8m lewat @tribunnews",1867511698321813662,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-13 07:19:25+00:00,cnbcindonesia,"Subsidi BBM Ada yang Diganti ke BLT, Konsumsi Pertalite Bisa Turun?
https://t.co/w4mmhvwbQ8",1867469358815228178,bbm subsidi since:2024-12-01 until:2025-01-01
