created_at,username,full_text,tweet_id,query
2026-02-23 02:28:36+00:00,ardisatriawan,"Selamat pagi rakyat jelata!

Kami, para pejabat dan wakil rakyat, sudah memutuskan:

1) UMR cukup sekian saja, kami sudah hitung supaya kalian bisa bertahan hidup, makan saja. Rumah? Punya anak? Modal nikah? Sekolah? Semua itu tidak penting untuk bertahan hidup, makanya kami tidak hitung.

2) Butuh kerja sampingan? Korporasi sudah bikin aplikasi ojek online, daftar lah kalian ke sana. Statusnya mitra jadi teman korporasi kami tidak perlu membayar UMR, kalian dianggap kerja sendiri, bukan kerja ke aplikator. THR juga tidak perlu bayar. Profit teman korporasi kami yang utama, bukan rakyat jelata seperti kalian.

3) Masih kurang? Tenang banyak usaha mikro, kecil, dan menengah. Kerjalah di sana. Kami sudah memberi mereka pengecualian biar gak bayar pekerjanya minimal UMR. Jadi kalian bisa kerja di sana dengan mudah.

4) Masih kurang juga? Suruhlah istri kalian kerja. Jadi guru honorer misalnya. Sekolah-sekolah sudah kami desain biar bisa menggaji mereka ratusan ribu. Kami sudah menyerahkan semua kepada mereka, ""Apakah semuanya harus ditanggung negara?""

5) Istri guru kalian mengeluh dengan ratusan ribu itu? Kan jadi guru adalah pengabdian kepada negara? Kenapa ngeluh soal gaji guru honorer? Itu pengabdian, bayarannya pahala, balasannya nanti di surga.

6) Anak pertama kalian baru lulus kuliah? Lagi nganggur? Berapa umurnya? 26 tahun? Kok bisa? Waktu kuliah nyambi kerja karena UKT tinggi? Makanya belajar yang rajin biar IPK-nya tinggi dan lulus tepat waktu!

7) Apply di perusahaan susah karena kurang pengalaman, makanya magang, cari sana. Kami udah bikin program macam-macam buat teman korporat kami senang. Apa itu namanya? Merdeka Belajar atau Kampus Merdeka. Kami gak peduli mahasiswa hilang 1 semester pembelajaran demi teman korporat kami.

8) Gak lulus tepat waktu karena dosennya susah dihubungi? Kenapa emang dosennya? Ah ya, lebih pilih ngurus kerja sampingan dan proyekannya? Gak apa, resiko. Kami gak mau kasih gaji dosen kalian tinggi-tinggi, apalagi yang muda. Bahaya kalau pinter banyak nuntut. Jadi terima aja kalau susah dihubungi.

9) Anak kedua kalian baru masuk kuliah? Selamat! Susah bayar UKT? Coba apply KIPK! Ah tapi kalian berdua kerja, penghasilan dari banyak pekerjaan sekaligus kan udah banyak. Jadi KIPK-nya kita tolak. Biar gak jadi beban negara.

10) Kami juga nurunin batas miskin, 20 ribu sehari. Kalau tinggi-tinggi, nanti kami perlu ngeluarin duit buat bansosnya banyak. Yang daftar KIPK banyak, yang daftar bantuan beras banyak, susah. Ngurangin jatah kami.

11) Anak ketiga kalian di sekolah kan? Tenang, berhubung kalian sudah pergi kerja berdua dari pagi sampai malam, gak sempat sarapan kan? Di sekolah kami beri makan siang gratis. Kami sudah alokasikan hampir separuh anggaran pendidikan. Tenang saja.

12) Apa? Keracunan? Gara-gara MBG? Ini pasti gara-gara gurunya gak cicipin dulu. Kemarin, kami sudah perintahkan gurunya cicipin dulu biar anak-anak gak keracunan. Kenapa? Gurunya keracunan juga? Nasibmu nak.

13) Ya udah, bawa ke rumah sakit aja. Ada BPJS kan? Aduh, gimana sih kok gak diurus, kamu perlu urus administrasi panjang lebar kalau gak diurus gini. Sekarang udah terlanjur keracunan gimana?

14) Kenapa? Rumah sakitnya nolak gara-gara BPJS-nya gak dicairin sama negara? Waduh, coba cari rumah sakit lain.

15) Dokternya di rumah sakit kelelahan, jadi lagi sakit juga? Waduh coba cari rumah sakit lain lagi.

16) Ya udah, saya tahu kalian susah, ini sekarung beras sama minyak goreng. Bantuan sosial dari negara. Jangan lupa pilih kami lagi.

17) Kami juga sudah memutuskan gaji dan tunjangan kami 20 sampai 100 kali lipat kalian, jangan samakan kami dengan rakyat jelata seperti kalian.",2025759670582063594,bayar sekolah since:2026-02-01 until:2026-03-01
2026-02-23 01:02:52+00:00,bakuldimsum_,"Jadi dikelas anak gue, ketua pom-nya kabur(ga ada urusan sama sekolah ya) Krn intinya nipu uang org total 100jt selama 4th baru ketauan skrg, nah dia kabur bawa uang kas dan gue udah lunas, akhirnya gue harus bayar lagi, uang kas bener2 kosong😂
Pihak sekolah udah baik banget bantu, Krn dia butuh tanda tangan buat cabut berkas buat pindah sekolah
Yg paling kasian, beberapa wali murid ada yg ngutangin tu org, ada yg bingung ngasi tau ke suaminya Krn pake shopee pay later, terlalu percaya, eh orgnya ga amanah. Trs anaknya udh kelas 5 jadi ga sekolah.
Yg gue liat kenapa dia nekad, Krn suaminya ga kerja, jadi uang nipu dipake buat kehidupan sehari hari, akhirnya dia puter otak biar tetep makan.
Saran gue kalo kalian ibu2 yg anaknya memasuki dunia sekolah, jgn sekali kali minjemin duit ke wali murid. Klo emg dia lagi kesusahan kasih aja sembako/makanan. Sekali Lo minjemin, dia bakal minjem lagi.",2025738094323151311,bayar sekolah since:2026-02-01 until:2026-03-01
2026-02-12 00:32:12+00:00,bakuldimsum_,"Sering denger org nipu sampe ratusan juta di medsos. Sekarang gue ngalamin sendiri di dunia nyata, yg dipercaya pegang uang dikelas anak tiba2 kabur Krn ada utang 100jt, ga bisa bayar. Trs pinjem duit wali murid yg ketauan udh 11jt. Nah masalahnya gue udh bayar uang kas lunas. Bulan puasa ada pengeluaran kelas. Wa-nya pun ga aktif. Ni gue mau kesekolah buat nyari jalan keluar. Penasaran aja duitnya buat apa. Yg kasian wali kelasnya ini bingung kasih solusi apa😔",2021744110038921337,bayar sekolah since:2026-02-01 until:2026-03-01
2026-02-22 22:42:54+00:00,kupretman,"@Dhinda_8 Wah, ""hattrick"" Indo-AS: tarif turun 19%, MoU Rp600T, BoP $1B + 8.000 tentara ke Gaza. Keren di headline, tapi rakyat bayar mahal: UMKM kalah saing, PHK naik, APBN lari ke luar negeri. Duit segitu lebih baik buat sekolah, RS, dll . Prioritas rakyat dulu, bkn prestige elite",2025702871636070446,bayar sekolah since:2026-02-01 until:2026-03-01
2026-02-22 17:22:18+00:00,Opermikir,"Nah ini poin masalahnya... mau bayar kompensasi atau denda itu hak mereka. Setelah selesai sekolah mau gimana juga pilihan masing-masing. Tapi jangan merendahkan WNI atau berbangga diri ketika sudah di luar negeri, sedangkan dia bisa ada di sana berawal dari beasiswa yang bersumber dari uang rakyat",2025622189031272552,bayar sekolah since:2026-02-01 until:2026-03-01
2026-02-22 13:57:36+00:00,sodaqueee,"Bayar utang keluarga, bayar ukt dan uang sekolah adik2 dan ngebiayain kebutuhan orang serumah 🧎🏻‍♀️",2025570671649255917,bayar sekolah since:2026-02-01 until:2026-03-01
2026-02-21 10:45:57+00:00,theultramilkkk,"first time lu ngerasain ""oh gue udah dewasa"":

gue: pas naik pesawat sendirian🥲",2025160057336594914,bayar sekolah since:2026-02-01 until:2026-03-01
2026-02-22 13:26:01+00:00,kyeomisol,"keinget kena macet terus order gojek gak dapet, nyoba maxim malah dapet  tp masalahnya bayar CASH 11rb, duit gw cuma goceng😊 dengan mempertaruhkan rasa malu, gw minjem ke anak sekolah😔 baik bgt namanya salwa, terus gw tf ke gopaynya wkwkwkwkwk",2025562727029379416,bayar sekolah since:2026-02-01 until:2026-03-01
2026-02-22 06:23:08+00:00,byrob10x,"gen Z tidak tarik tunai di ATM, tapi tf ke temen yg punya cash bahkan ke orang ga di kenal 😭",2025456305071419777,bayar sekolah since:2026-02-01 until:2026-03-01
2026-02-22 12:28:40+00:00,Albertsantoso7,"@SumandoGaek Mulai kelabakan krmakan janji sendiri.....makanya segala sesuatu harus dihitung berdasarkan kemampuan. Itu belum termasuk sekolah gak bayar, kuliah gratis + makan siang gratis, subsidi angkutan umum 100%....akhirnya benar2 BUBAR.",2025548293460410606,bayar sekolah since:2026-02-01 until:2026-03-01
2026-02-22 12:14:42+00:00,gilabola_ina,"Jujur, sering juara.

Dulu maen Cup sama temen (minimal 4 orang), bayar seribu dapet 2 tim.

Sering banget dulu dapet 2 tim, dua-duanya masuk ke final. Kadang kalo dua tim ane yang masuk final semua, langsung skip pertandingan finalnya. Kite lanjut buat maen master league sisa waktunya.

Kalo pas puasa dan pas hari libur sekolah, bisa 10an orang tuh yang ikut Cup. Kadang kalo yang ikut banyak nunggu maennya lama banget. 😅",2025544777375334464,bayar sekolah since:2026-02-01 until:2026-03-01
2026-02-22 07:06:17+00:00,virtualballers,"Konami Cup, trophy paling bergengsi diantara temen2 rental &amp; tongkrongan 🏆

Pernah angkat trophy ini gak? 😹 https://t.co/kgutGOuMGN",2025467162958413939,bayar sekolah since:2026-02-01 until:2026-03-01
2026-02-22 10:47:31+00:00,savira_eta,"@vorestw @braccascrapper @l0vingsaki @luffyyyluv Dulu somu sampai dateng ke Sekolah garam ketemu gurunya, Krn itu garam semakin dihujat krn Hybe/Somu dianggap gila-gilaan pertahanin Garam.
Itupun setelah itu somu bikin statmen setelah datang ke sekolahnya, jawaban Haters apa?
HYBE BAYAR SEKOLAH GARAM.",2025522837944193313,bayar sekolah since:2026-02-01 until:2026-03-01
2026-02-22 08:51:52+00:00,hary_ben,"Sekolah Gratis?? Serius bang? Kok anak saya sekolah tetep bayar ya. 
Bisa gak tweet smpean ini sy buat klaim gratis ke sekolah anak saya?",2025493735094853786,bayar sekolah since:2026-02-01 until:2026-03-01
2026-02-21 12:20:30+00:00,TeddGus,"Begini..

Sebelum ada MBG, apakah biaya pendidikan sekolah gratis? Gratis!

Oke.., lalu Pemerintah buat program MBG, apakah biaya Pendidikan Sekolah tidak lagi gratis? Masih Gratis! Bukan cuma itu, bahkan ada tambahan lagi, dibuat Program Sekolah Rakyat, gratis!

Anehnya para pion teriak-teriak bahwa MBG merugikan Pendidikan. Ketika ditanya, apa yang dirugikan? Gak ada satu pion pun yang bisa menjawab. 

Jadi, tadinya hanya Sekolah Gratis, kini ada tambahan, Sekolah Rakyat dan juga MBG.

Lalu tiba-tiba MBG disalahkan oleh para pion. Bodoh gak para pion itu? Ya bodohlah! 😁😁",2025183847642792000,bayar sekolah since:2026-02-01 until:2026-03-01
2026-02-22 03:58:46+00:00,gebethcalled,"@KucengTerbanggg Selain bolos saat kimia kayaknya dia juga bolos bayar sekolah, ga bisa bedain senyum sama mlongo",2025419973221634423,bayar sekolah since:2026-02-01 until:2026-03-01
2026-02-22 01:12:56+00:00,KooSiera,@narkosun Banyak mahasiswa lpdp kelakuan spt mereka. Uda aja hentikan lpdp ke LN. Fokus beasiswa dlm negeri aja..banyak tu yg putus sekolah/DO kampus krn ga mampu bayar SPP/UKT,2025378237455679981,bayar sekolah since:2026-02-01 until:2026-03-01
2026-02-21 23:38:50+00:00,asfan_warah,"@ardisatriawan Di sini, dosennya gk cuman mikir riset dan bayarnya, mikir bayar cicilan rumah, kendaraan, biaya sekolah anak, blm lagi klo sakit.... 
Bukan, bukan salah kampusnya, ini soal prioritas negeri ini. Nampaknya kampus (dan pendidikan) blm jd prioritas utama.",2025354558785114378,bayar sekolah since:2026-02-01 until:2026-03-01
2026-02-21 17:17:47+00:00,happylifenwife,"@tanyakanrl Better cari yg lain nder. Aku bayar art yg kerja dr jam 07.00-13.00 seminggu 300k sebulan 1.2jt, sabtu minggu libur. Kerjaan utama nyetrika, 2 jam udah kelar sama jaga bayi 1 thn pas aku tinggal jemput anak sekolah. Dom ku jg umr nya 2.4jt.",2025258663565516850,bayar sekolah since:2026-02-01 until:2026-03-01
2026-02-21 15:35:40+00:00,dlgksk14,"@sbyfess Ayo sini tak ajari. Kamu bayar sak sanggupmu wes. Aku ada pengalaman ngaji di pondok, sekarang ngajar di sekolah swasta yg tiap pagi ngurusin setoran hafalan anak didikku. Ayo ngaji alon2. Koncoku sing luwih senior umur e teko awakmu ae semangat kok belajar ngajine",2025232966851723595,bayar sekolah since:2026-02-01 until:2026-03-01
2026-02-21 15:05:10+00:00,alfanzainkp,"@TeddGus @prabowo @gibran_tweet ""Sebelum ada MBG, apakah biaya pendidikan sekolah gratis? Gratis!""

SUMPAH gw baru tau kalau pendidikan sekolah itu gratis

Soalnya gw ikut bayarin SPP nya adek gw, dan ikut dengerin kesedihan ibu saya karena ijazah adek gw yang lain sempat ditahan karena belum bayar SPP",2025225287710232784,bayar sekolah since:2026-02-01 until:2026-03-01
2026-02-21 14:40:45+00:00,istianahnissa_,"@TeddGus @prabowo @gibran_tweet Sekolah sekolah di daerah itu masih bayar goblok. Jgn melihat di jakarta aja, dasar Jawa tolol, Jawa asu",2025219145034596582,bayar sekolah since:2026-02-01 until:2026-03-01
2026-02-21 13:34:17+00:00,beautiwi_,"duit pajak kita buat bayar sekolah org kek gitu. bahkan ada yg bayar pajaknya dengan susah payah.

104rb followers masih ngikutin org yg ke psikolog grgr dilarang makan sushi pas hamil? unfollow ajasih kecuali emang bego2 followersnya",2025202415759491499,bayar sekolah since:2026-02-01 until:2026-03-01
2026-02-21 07:40:27+00:00,karirfess,"apa jajanan yg dulu kalian anggap mahal tapi sekarang kalian udah bisa beli?
me: magnum

bangga banget gak sih kitaa😭🙏 https://t.co/KGqcevBgVv",2025113373067935922,bayar sekolah since:2026-02-01 until:2026-03-01
2026-02-21 06:49:18+00:00,RakhaRakha45,"@jondhez Punya kuasa untuk memperbanyak kesempatan untuk pendidikan gratis tetapi bangga karena buka loket buat bayar SPP? 

MK sudah memutuskan bahwa sekolah negeri wajib gratis dan sebagian sekolah swasta gratis. Nurut saja dengan keputusan MK yang ada.",2025100502170546460,bayar sekolah since:2026-02-01 until:2026-03-01
2026-02-21 05:50:47+00:00,ChanDoenia,"@iimfahima Kematangan emosional gak bisa bayar tagihan RS dan biaya sekolah anak. Pinter ngomong doang tanpa aset itu namanya bukan siap nikah, tapi siap jadi beban.",2025085773251493957,bayar sekolah since:2026-02-01 until:2026-03-01
2026-02-21 05:42:00+00:00,bangherwin,"Kita dimiskinkan.
Biaya sekolah bikin napas sesak.
Daya beli ditekan.
Akses dibikin makin sempit.

Lalu FUFUFAFA muncul dengan kamera yang sudah siap action, bilang:
“Kantor kami buka aduan, bantu yang tak mampu bayar SPP.”

Padahal dananya dari pajak kita juga.",2025083563180519673,bayar sekolah since:2026-02-01 until:2026-03-01
2026-02-21 04:58:16+00:00,TaryokoL,"Betul. Apresiasi poinnya soal pemisahan variable cost buat jaga kualitas. Secara teori akuntansi emang masuk akal biar vendor gak 'nyunat' porsi kalau harga pangan naik.

TAPI, ada logical fallacy di sini:

1. Analogi RS/Listrik Gak Nyambung: RS atau PLN butuh availability fee karena bebannya fluktuatif (darurat). Kalau MBG itu planned demand—jumlah siswa dan jadwal sekolah itu FIX. Harusnya mitigasi risikonya lewat kontrak volume, bukan duit harian 'cuma-cuma'.

2. Double Dipping Tetap Nyata: Kalau negara udah bayar 6 juta/hari buat dapur & gaji (fixed cost), berarti harga per porsi HARUS harga modal bahan baku doang. Kalau di harga per porsi masih ada komponen untung & operasional, ya itu namanya tetep makan untung dua kali.

3. Kepatuhan itu Kewajiban, Bukan Bonus: Food safety itu standar minimum kontrak, bukan sesuatu yang harus disogok pakai duit ekstra biar vendor gak 'mainin' bahan.

Untuk memudahkan, ini ilustrasinya.",2025072558073384996,bayar sekolah since:2026-02-01 until:2026-03-01
2026-02-21 03:59:30+00:00,hoomancereal,"@litberalism Ngapain sih kasihan? Harusnya mikir lah uang pajak dibuat ngebiayain orang sekolah di LN tapi bukannya dia ganti balik uang pajak dlm bentuk pengabdian malah ""nyolong"" buat kabur dari Indo.

Ya jelas sebagai masyarakat yang taat bayar pajak berhak lah marahin orang modelan gitu",2025057768894595206,bayar sekolah since:2026-02-01 until:2026-03-01
2026-02-21 01:23:23+00:00,gepengsekali,"@idextratime Pep lebih paham pendidikan daripada presiden Indonesia. Bahwa cara memperbaiki pendidikan ya bayar guru dg layak, bukan dg memberi makan anak2 sekolah. 

Pep &gt; Presiden Indonesia",2025018480492507622,bayar sekolah since:2026-02-01 until:2026-03-01
2026-02-21 00:58:40+00:00,kipo_opik,"Pep aj bilang solusi nya sekolah yaa bayar guru lebih mahal 

Bukan MBG.. 

Keren emang nih si Pep👍👍",2025012260289348085,bayar sekolah since:2026-02-01 until:2026-03-01
2026-02-20 21:55:27+00:00,idextratime,"🗣️ Pep Guardiola ikut angkat bicara mengenai kasus dugaan rasisme yang dialami Vinicius : 

""Saya sudah mengatakannya minggu lalu, bukan tempat kamu lahir atau warna kulitmu yang membuatmu lebih baik atau lebih buruk. Masih banyak pekerjaan yang harus dilakukan. Ini ada di masyarakat, bukan hanya di sepak bola. Rasisme ada di mana-mana.""

""Jika kamu berpura-pura bahwa rasisme hanya soal warna kulit, maka kamu tidak memahaminya, ini tentang bagaimana kamu berperilaku, itulah rasisme. Ini tentang merasa diri lebih baik dari orang lain, karena berbagai alasan.""

""Solusinya? Sekolah. Bayar para guru jauh lebih mahal. Di sekolah. Bukan di sepak bola. Guru dan dokter sosok paling penting di masyarakat, bukan para pelatih sepak bola. Bayar mereka lebih mahal, masalah ini harus diselesaikan di sana.""

📝 Konferensi pers",2024966151433060360,bayar sekolah since:2026-02-01 until:2026-03-01
2026-02-22 04:48:34+00:00,petaroenk451,"@SianiparRismon gila ini...yg nulis siapa? org kursus bhs inggris sj kok dianggap sekolah?

jd si @gibran_tweet ini hanya ikut kursus bhs inggris dmn tdk dipersyaratkan apa2x utk diterima sbg peserta kursus bhs.. hanya mampu bayar sj..

jd bukan ikut program persiapan masuk UTS .",2025432504858280095,bayar sekolah since:2026-02-01 until:2026-03-01
2026-02-21 10:47:04+00:00,berryjazzz__,Nugget merk Fiesta wkwk dulu cuma beli sekali itupun pas ada acara makan2 bareng di sekolah. Pas udh kerja tiap gajian selalu beli😭 biarpun mahal tp bisa bayar inner child ku😭 oh iya tambah satu lg eskrim Walls yg box 3 rasa wkwk,2025160336681435537,bayar sekolah since:2026-02-01 until:2026-03-01
2026-02-20 15:24:49+00:00,SiaranBolaLive,"""Rasisme itu tentang bagaimana kamu berpura-pura lebih baik dari orang lain""

""Sekolah. Bayar guru dengan gaji tinggi. Merekalah yang harus dibayar - di sekolah. Bukan di sepakbola. Guru dan dokter harus menjadi orang-orang terpenting dalam masyarakat.""

https://t.co/LniFO21cjX",2024867844614426734,bayar sekolah since:2026-02-01 until:2026-03-01
2026-02-20 14:25:24+00:00,hamsterbacod,"mba mba wna sipaling pinter, yang make beasiswa LPDP dan sekolah diluar karena WNI kan? 🐱
ya sebenernya gapapa kalau beliau ini bilang ""cukup aku saja yang wni dan anak2ku jangan"" tapi ya gapake beasiswa LPDP juga ya cik 😹 itukan pake pajak orang Indonesia. beliau bayar pajak, tapikan semua bayar pajak juga bukan beliau doang. 
terkesan ngeludahin sumur sendiri, negara yang dia rendahin, mampu biayain dia kuliah di LN sampe lulus. 
minimal pake duit sendiri mba orang orang gabakal marah pasti, ini contoh cerdas tapi licik loh ya cik 🐱",2024852893506117899,bayar sekolah since:2026-02-01 until:2026-03-01
2026-02-20 12:57:01+00:00,JenaSenja,"Urunan kak, tapi sekarang kan era sensitif, dikit aja orang luar dengar murid murid ngluarin duit bayar sesuatu pasti yg jelek namanya pihak sekolah, kadang tanpa tau konteks pun sekolah langsung dihujat. Apalagi kalau ada 1 aja orang tua siswa yg keberatan/g setuju, bisa fatal nama baik sekolah, terus kalau pakai alokasi dana sekolah pun mustahil, 
Ujung2 ya cari akal, yearbook digital not bad kok",2024830652919783425,bayar sekolah since:2026-02-01 until:2026-03-01
2026-02-20 11:56:09+00:00,NikolaTieko,"Dana yang mereka pakai itu adalah hasil dari jerih payahnya rakyat. Dari orang-orang yang tiap bulan masih mikir cukup nggak buat bayar listrik.

Lalu dipakai buat flexing?

Beasiswa seperti Lembaga Pengelola Dana Pendidikan atau Kartu Indonesia Pintar itu lahir dari mimpi: supaya yang mampu secara akademik tapi terbatas secara ekonomi tetap bisa sekolah.

Sedih rasanya kalau ada yang melihatnya cuma sebagai upgrade llifestyle.

Karena di luar sana, banyak yang benar-benar butuh tapi nggak dapat kesempatan. 🥲",2024815334763471285,bayar sekolah since:2026-02-01 until:2026-03-01
2026-02-20 02:22:19+00:00,feebacabuku,"LPDP itu bukan tiket upgrade lifestyle ata buat biaya kabur aja dulu. Dananya dari pajak rakyat, tujuannya jelas! sekolah, balik, ngasih kontribusi. Bukan buat flexing 🙃

Dulu juga pernah liat penerima KIP tiap cair langsung impulsif beli baju, HP, hangout gas terus. Giliran kebutuhan kuliah malah dinomorduain. Beasiswa itu hak untuk akses pendidikan, bukan fasilitas buat pamer.

🥰",2024670925942395307,bayar sekolah since:2026-02-01 until:2026-03-01
